ImageId,Label
9992,2
9993,2
9994,2
9995,2
9996,3
9997,3
9998,2
9999,3
10000,3
10001,3
10002,3
10003,3
10004,2
10005,2
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,2
10013,3
10014,3
10015,3
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,2
10023,3
10024,2
10025,2
10026,3
10027,2
10028,3
10029,3
10030,3
10031,3
10032,3
10033,2
10034,3
10035,3
10036,3
10037,2
10038,2
10039,3
10040,3
10041,2
10042,2
10043,3
10044,3
10045,3
10046,3
10047,3
10048,3
10049,2
10050,2
10051,2
10052,3
10053,3
10054,3
10055,2
10056,2
10057,2
10058,2
10059,3
10060,3
10061,3
10062,3
10063,3
10064,3
10065,2
10066,3
10067,3
10068,3
10069,2
10070,2
10071,2
10072,3
10073,3
10074,2
10075,3
10076,3
10077,2
10078,3
10079,3
10080,3
10081,3
10082,3
10083,3
10084,2
10085,3
10086,2
10087,3
10088,3
10089,3
10090,2
10091,3
10092,3
10093,2
10094,2
10095,3
10096,2
10097,3
10098,3
10099,2
10100,3
10101,3
10102,3
10103,3
10104,3
10105,2
10106,3
10107,3
10108,2
10109,3
10110,2
10111,2
10112,2
10113,3
10114,2
10115,3
10116,3
10117,3
10118,2
10119,3
10120,2
10121,2
10122,2
10123,2
10124,3
10125,3
10126,3
10127,3
10128,2
10129,3
10130,3
10131,2
10132,2
10133,3
10134,3
10135,3
10136,3
10137,3
10138,2
10139,2
10140,3
10141,2
10142,3
10143,3
10144,3
10145,3
10146,2
10147,3
10148,2
10149,3
10150,2
10151,3
10152,3
10153,3
10154,3
10155,2
10156,2
10157,3
10158,3
10159,2
10160,3
10161,3
10162,3
10163,3
10164,3
10165,3
10166,2
10167,3
10168,2
10169,3
10170,3
10171,2
10172,2
10173,2
10174,3
10175,3
10176,3
10177,3
10178,3
10179,3
10180,3
10181,3
10182,3
10183,3
10184,3
10185,3
10186,2
10187,3
10188,3
10189,3
10190,3
10191,2
10192,2
10193,3
10194,3
10195,3
10196,3
10197,3
10198,3
10199,3
10200,3
10201,2
10202,2
10203,3
10204,2
10205,3
10206,2
10207,3
10208,3
10209,3
10210,2
10211,3
10212,3
10213,2
10214,2
10215,3
10216,3
10217,3
10218,3
10219,2
10220,2
10221,2
10222,3
10223,3
10224,2
10225,2
10226,2
10227,3
10228,2
10229,3
10230,2
10231,3
10232,2
10233,3
10234,3
10235,3
10236,2
10237,2
10238,3
10239,3
10240,2
10241,2
10242,2
10243,2
10244,2
10245,2
10246,3
10247,3
10248,2
10249,3
10250,3
10251,3
10252,2
10253,3
10254,2
10255,3
10256,2
10257,2
10258,3
10259,2
10260,3
10261,2
10262,2
10263,2
10264,3
10265,3
10266,3
10267,3
10268,3
10269,3
10270,3
10271,3
10272,3
10273,3
10274,3
10275,3
10276,3
10277,3
10278,3
10279,2
10280,3
10281,3
10282,3
10283,2
10284,2
10285,2
10286,2
10287,3
10288,3
10289,2
10290,2
10291,2
10292,2
10293,3
10294,3
10295,3
10296,2
10297,3
10298,2
10299,2
10300,2
10301,3
10302,3
10303,3
10304,3
10305,3
10306,3
10307,2
10308,2
10309,3
10310,2
10311,3
10312,2
10313,2
10314,3
10315,3
10316,3
10317,3
10318,3
10319,2
10320,3
10321,3
10322,2
10323,2
10324,3
10325,3
10326,2
10327,3
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,2
10335,3
10336,3
10337,3
10338,3
10339,2
10340,3
10341,3
10342,2
10343,2
10344,3
10345,3
10346,3
10347,3
10348,2
10349,3
10350,3
10351,3
10352,2
10353,3
10354,3
10355,3
10356,3
10357,3
10358,3
10359,2
10360,2
10361,3
10362,2
10363,2
10364,2
10365,3
10366,2
10367,3
10368,3
10369,2
10370,2
10371,2
10372,3
10373,3
10374,2
10375,2
10376,3
10377,3
10378,3
10379,3
10380,3
10381,3
10382,3
10383,2
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,2
10394,3
10395,3
10396,3
10397,3
10398,3
10399,3
10400,3
10401,3
10402,2
10403,3
10404,2
10405,2
10406,2
10407,3
10408,3
10409,3
10410,3
10411,3
10412,2
10413,3
10414,2
10415,2
10416,3
10417,3
10418,2
10419,2
10420,3
10421,3
10422,3
10423,3
10424,2
10425,3
10426,2
10427,3
10428,3
10429,3
10430,3
10431,3
10432,2
10433,3
10434,3
10435,3
10436,3
10437,2
10438,3
10439,3
10440,3
10441,2
10442,2
10443,3
10444,2
10445,3
10446,3
10447,3
10448,2
10449,2
10450,3
10451,2
10452,3
10453,2
10454,3
10455,2
10456,3
10457,3
10458,3
10459,3
10460,2
10461,3
10462,3
10463,3
10464,3
10465,3
10466,3
10467,3
10468,2
10469,3
10470,3
10471,3
10472,3
10473,3
10474,2
10475,3
10476,2
10477,2
10478,2
10479,3
10480,3
10481,3
10482,3
10483,3
10484,2
10485,3
10486,2
10487,2
10488,3
10489,3
10490,2
10491,2
10492,3
10493,2
10494,3
10495,3
10496,3
10497,3
10498,3
10499,2
10500,2
10501,3
10502,3
10503,3
10504,3
10505,2
10506,2
10507,3
10508,3
10509,3
10510,2
10511,3
10512,3
10513,3
10514,2
10515,2
10516,3
10517,3
10518,3
10519,2
10520,3
10521,3
10522,3
10523,3
10524,2
10525,3
10526,3
10527,2
10528,2
10529,3
10530,2
10531,3
10532,3
10533,3
10534,3
10535,2
10536,3
10537,2
10538,3
10539,2
10540,3
10541,3
10542,3
10543,2
10544,3
10545,3
10546,3
10547,3
10548,2
10549,3
10550,3
10551,3
10552,2
10553,3
10554,3
10555,3
10556,3
10557,2
10558,3
10559,3
10560,3
10561,3
10562,2
10563,3
10564,3
10565,3
10566,2
10567,3
10568,3
10569,2
10570,3
10571,3
10572,3
10573,2
10574,2
10575,3
10576,2
10577,3
10578,3
10579,2
10580,3
10581,3
10582,3
10583,2
10584,2
10585,3
10586,3
10587,3
10588,3
10589,2
10590,3
10591,3
10592,3
10593,2
10594,3
10595,3
10596,3
10597,3
10598,2
10599,3
10600,3
10601,2
10602,3
10603,3
10604,2
10605,3
10606,3
10607,2
10608,3
10609,3
10610,3
10611,3
10612,3
10613,2
10614,2
10615,2
10616,3
10617,2
10618,3
10619,2
10620,2
10621,3
10622,3
10623,2
10624,3
10625,2
10626,2
10627,3
10628,3
10629,3
10630,2
10631,3
10632,3
10633,3
10634,2
10635,2
10636,3
10637,3
10638,3
10639,3
10640,3
10641,2
10642,3
10643,3
10644,3
10645,3
10646,3
10647,3
10648,3
10649,3
10650,2
10651,2
10652,3
10653,3
10654,2
10655,3
10656,3
10657,3
10658,3
10659,3
10660,3
10661,2
10662,3
10663,3
10664,3
10665,3
10666,3
10667,3
10668,2
10669,3
10670,3
10671,3
10672,3
10673,2
10674,2
10675,3
10676,2
10677,3
10678,3
10679,2
10680,3
10681,3
10682,2
10683,3
10684,3
10685,3
10686,2
10687,3
10688,3
10689,2
10690,2
10691,2
10692,2
10693,3
10694,3
10695,3
10696,2
10697,2
10698,3
10699,3
10700,3
10701,2
10702,2
10703,3
10704,2
10705,2
10706,2
10707,3
10708,2
10709,3
10710,3
10711,3
10712,3
10713,3
10714,2
10715,3
10716,3
10717,2
10718,3
10719,3
10720,3
10721,3
10722,3
10723,2
10724,3
10725,2
10726,3
10727,3
10728,2
10729,3
10730,3
10731,3
10732,3
10733,2
10734,3
10735,2
10736,2
10737,3
10738,3
10739,3
10740,3
10741,2
10742,3
10743,3
10744,3
10745,3
10746,3
10747,2
10748,2
10749,2
10750,3
10751,3
10752,3
10753,2
10754,3
10755,2
10756,3
10757,2
10758,2
10759,3
10760,2
10761,3
10762,3
10763,3
10764,3
10765,3
10766,2
10767,3
10768,3
10769,3
10770,2
10771,3
10772,3
10773,2
10774,3
10775,3
10776,3
10777,2
10778,2
10779,3
10780,2
10781,3
10782,3
10783,2
10784,2
10785,3
10786,3
10787,3
10788,2
10789,3
10790,3
10791,2
10792,3
10793,2
10794,3
10795,2
10796,3
10797,3
10798,3
10799,3
10800,3
10801,3
10802,3
10803,3
10804,3
10805,2
10806,2
10807,2
10808,3
10809,3
10810,3
10811,2
10812,2
10813,2
10814,2
10815,3
10816,3
10817,3
10818,3
10819,3
10820,3
10821,3
10822,2
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,2
10830,3
10831,2
10832,3
10833,3
10834,2
10835,3
10836,2
10837,3
10838,3
10839,3
10840,3
10841,2
10842,3
10843,3
10844,3
10845,2
10846,3
10847,3
10848,3
10849,3
10850,3
10851,3
10852,3
10853,2
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,3
10861,3
10862,3
10863,3
10864,3
10865,2
10866,3
10867,3
10868,3
10869,3
10870,2
10871,3
10872,3
10873,2
10874,3
10875,3
10876,3
10877,3
10878,3
10879,2
10880,2
10881,3
10882,2
10883,2
10884,2
10885,3
10886,3
10887,3
10888,2
10889,3
10890,2
10891,2
10892,2
10893,2
10894,2
10895,3
10896,3
10897,2
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,2
10905,2
10906,3
10907,2
10908,2
10909,3
10910,3
10911,2
10912,3
10913,3
10914,2
10915,2
10916,2
10917,3
10918,3
10919,3
10920,3
10921,3
10922,3
10923,3
10924,3
10925,2
10926,2
10927,2
10928,3
10929,3
10930,2
10931,3
10932,3
10933,3
10934,2
10935,3
10936,3
10937,3
10938,3
10939,3
10940,2
10941,3
10942,3
10943,2
10944,3
10945,3
10946,3
10947,2
10948,3
10949,3
10950,3
10951,2
10952,2
10953,3
10954,2
10955,2
10956,2
10957,3
10958,2
10959,3
10960,2
10961,3
10962,2
10963,2
10964,2
10965,3
10966,2
10967,2
10968,3
10969,3
10970,2
10971,3
10972,3
10973,3
10974,2
10975,2
10976,2
10977,3
10978,3
10979,3
10980,3
10981,3
10982,3
10983,2
10984,2
10985,3
10986,3
10987,2
10988,3
10989,3
10990,3
10991,3
10992,3
10993,3
10994,2
10995,3
10996,3
10997,3
10998,3
10999,2
11000,3
11001,3
11002,2
11003,2
11004,3
11005,3
11006,2
11007,3
11008,2
11009,3
11010,2
11011,2
11012,3
11013,2
11014,3
11015,3
11016,2
11017,2
11018,3
11019,3
11020,3
11021,3
11022,3
11023,3
11024,2
11025,2
11026,3
11027,2
11028,3
11029,2
11030,3
11031,3
11032,3
11033,3
11034,3
11035,3
11036,3
11037,2
11038,3
11039,3
11040,3
11041,3
11042,3
11043,3
11044,2
11045,2
11046,3
11047,3
11048,3
11049,2
11050,3
11051,3
11052,2
11053,2
11054,3
11055,3
11056,3
11057,2
11058,2
11059,3
11060,2
11061,3
11062,2
11063,2
11064,3
11065,3
11066,3
11067,3
11068,3
11069,3
11070,3
11071,2
11072,3
11073,2
11074,3
11075,2
11076,3
11077,2
11078,3
11079,3
11080,3
11081,2
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,2
11089,2
11090,2
11091,3
11092,3
11093,3
11094,3
11095,3
11096,3
11097,2
11098,3
11099,3
11100,2
11101,3
11102,2
11103,3
11104,2
11105,3
11106,3
11107,2
11108,2
11109,2
11110,3
11111,3
11112,3
11113,3
11114,3
11115,2
11116,3
11117,2
11118,3
11119,3
11120,2
11121,3
11122,2
11123,3
11124,3
11125,3
11126,3
11127,3
11128,3
11129,2
11130,3
11131,3
11132,3
11133,2
11134,3
11135,3
11136,2
11137,2
11138,2
11139,3
11140,3
11141,3
11142,3
11143,3
11144,3
11145,2
11146,3
11147,3
11148,2
11149,2
11150,3
11151,2
11152,3
11153,2
11154,3
11155,3
11156,2
11157,3
11158,3
11159,2
11160,3
11161,2
11162,3
11163,3
11164,2
11165,2
11166,3
11167,3
11168,2
11169,3
11170,3
11171,3
11172,3
11173,2
11174,3
11175,3
11176,3
11177,3
11178,2
11179,3
11180,3
11181,2
11182,2
11183,3
11184,3
11185,3
11186,2
11187,3
11188,2
11189,3
11190,2
11191,2
11192,3
11193,2
11194,3
11195,3
11196,3
11197,2
11198,3
11199,3
11200,3
11201,3
11202,3
11203,3
11204,2
11205,3
11206,2
11207,3
11208,3
11209,2
11210,3
11211,3
11212,3
11213,3
11214,3
11215,2
11216,3
11217,2
11218,3
11219,3
11220,2
11221,3
11222,3
11223,2
11224,2
11225,2
11226,3
11227,3
11228,3
11229,3
11230,2
11231,3
11232,3
11233,2
11234,2
11235,2
11236,3
11237,3
11238,3
11239,2
11240,3
11241,2
11242,3
11243,2
11244,3
11245,2
11246,3
11247,3
11248,3
11249,3
11250,3
11251,2
11252,3
11253,3
11254,3
11255,3
11256,3
11257,3
11258,3
11259,2
11260,3
11261,3
11262,3
11263,3
11264,2
11265,3
11266,3
11267,3
11268,2
11269,3
11270,3
11271,3
11272,2
11273,3
11274,3
11275,2
11276,2
11277,2
11278,3
11279,2
11280,3
11281,2
11282,2
11283,3
11284,3
11285,3
11286,3
11287,2
11288,3
11289,3
11290,2
11291,3
11292,3
11293,3
11294,3
11295,3
11296,3
11297,2
11298,2
11299,3
11300,3
11301,3
11302,2
11303,3
11304,3
11305,3
11306,3
11307,2
11308,3
11309,3
11310,3
11311,2
11312,2
11313,3
11314,3
11315,3
11316,3
11317,2
11318,3
11319,3
11320,3
11321,2
11322,3
11323,3
11324,3
11325,3
11326,3
11327,2
11328,2
11329,3
11330,3
11331,2
11332,2
11333,2
11334,3
11335,2
11336,3
11337,3
11338,2
11339,2
11340,2
11341,3
11342,2
11343,3
11344,3
11345,3
11346,2
11347,2
11348,3
11349,3
11350,3
11351,2
11352,3
11353,3
11354,3
11355,2
11356,3
11357,3
11358,3
11359,3
11360,3
11361,3
11362,2
11363,3
11364,3
11365,3
11366,2
11367,3
11368,2
11369,3
11370,3
11371,3
11372,2
11373,2
11374,2
11375,3
11376,2
11377,3
11378,2
11379,2
11380,3
11381,2
11382,3
11383,3
11384,2
11385,3
11386,3
11387,2
11388,2
11389,3
11390,3
11391,3
11392,3
11393,3
11394,3
11395,3
11396,3
11397,3
11398,3
11399,3
11400,2
11401,3
11402,3
11403,3
11404,3
11405,3
11406,3
11407,2
11408,3
11409,2
11410,2
11411,2
11412,2
11413,3
11414,2
11415,2
11416,3
11417,3
11418,3
11419,3
11420,3
11421,2
11422,3
11423,2
11424,2
11425,3
11426,3
11427,2
11428,3
11429,2
11430,2
11431,2
11432,3
11433,2
11434,3
11435,3
11436,3
11437,3
11438,3
11439,3
11440,3
11441,2
11442,3
11443,3
11444,3
11445,3
11446,3
11447,3
11448,3
11449,2
11450,2
11451,3
11452,3
11453,3
11454,3
11455,3
11456,3
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,3
11465,3
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,2
11473,3
11474,2
11475,3
11476,3
11477,2
11478,3
11479,3
11480,3
11481,2
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,2
11489,3
11490,3
11491,2
11492,3
11493,3
11494,2
11495,3
11496,2
11497,3
11498,2
11499,3
11500,3
11501,3
11502,3
11503,3
11504,3
11505,3
11506,3
11507,3
11508,3
11509,3
11510,2
11511,2
11512,3
11513,2
11514,2
11515,2
11516,2
11517,3
11518,3
11519,3
11520,3
11521,2
11522,3
11523,3
11524,3
11525,3
11526,3
11527,2
11528,3
11529,3
11530,3
11531,3
11532,3
11533,3
11534,2
11535,3
11536,2
11537,3
11538,3
11539,2
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,2
11547,3
11548,3
11549,3
11550,3
11551,3
11552,3
11553,2
11554,2
11555,3
11556,2
11557,2
11558,3
11559,2
11560,3
11561,2
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,3
11569,3
11570,3
11571,3
11572,2
11573,3
11574,2
11575,3
11576,3
11577,2
11578,2
11579,2
11580,3
11581,2
11582,3
11583,3
11584,3
11585,2
11586,2
11587,3
11588,3
11589,3
11590,2
11591,3
11592,2
11593,3
11594,3
11595,3
11596,3
11597,3
11598,2
11599,3
11600,3
11601,3
11602,2
11603,3
11604,3
11605,2
11606,3
11607,3
11608,3
11609,2
11610,3
11611,3
11612,2
11613,3
11614,2
11615,2
11616,3
11617,3
11618,3
11619,2
11620,2
11621,3
11622,3
11623,2
11624,3
11625,3
11626,3
11627,3
11628,3
11629,2
11630,3
11631,3
11632,3
11633,3
11634,2
11635,2
11636,2
11637,3
11638,3
11639,3
11640,3
11641,3
11642,2
11643,2
11644,2
11645,2
11646,3
11647,2
11648,3
11649,3
11650,2
11651,2
11652,2
11653,2
11654,3
11655,3
11656,2
11657,3
11658,3
11659,3
11660,2
11661,2
11662,3
11663,2
11664,3
11665,2
11666,3
11667,3
11668,2
11669,2
11670,3
11671,3
11672,3
11673,3
11674,2
11675,3
11676,3
11677,2
11678,3
11679,3
11680,3
11681,3
11682,3
11683,2
11684,3
11685,3
11686,3
11687,2
11688,3
11689,2
11690,3
11691,3
11692,3
11693,3
11694,2
11695,3
11696,3
11697,2
11698,3
11699,3
11700,3
11701,2
11702,3
11703,3
11704,3
11705,3
11706,3
11707,3
11708,3
11709,2
11710,2
11711,2
11712,2
11713,3
11714,2
11715,2
11716,2
11717,3
11718,2
11719,2
11720,3
11721,3
11722,2
11723,2
11724,2
11725,2
11726,3
11727,3
11728,3
11729,3
11730,3
11731,3
11732,3
11733,3
11734,3
11735,2
11736,3
11737,3
11738,3
11739,2
11740,3
11741,3
11742,3
11743,3
11744,3
11745,3
11746,2
11747,3
11748,2
11749,3
11750,2
11751,3
11752,2
11753,2
11754,3
11755,2
11756,3
11757,2
11758,2
11759,3
11760,2
11761,3
11762,3
11763,3
11764,3
11765,2
11766,3
11767,2
11768,3
11769,2
11770,3
11771,3
11772,2
11773,3
11774,2
11775,3
11776,3
11777,3
11778,3
11779,2
11780,2
11781,3
11782,3
11783,3
11784,3
11785,3
11786,3
11787,3
11788,3
11789,2
11790,3
11791,3
11792,2
11793,2
11794,2
11795,2
11796,3
11797,2
11798,3
11799,2
11800,2
11801,2
11802,3
11803,3
11804,2
11805,2
11806,3
11807,3
11808,2
11809,3
11810,3
11811,2
11812,3
11813,3
11814,3
11815,3
11816,2
11817,3
11818,2
11819,2
11820,3
11821,3
11822,2
11823,3
11824,2
11825,3
11826,3
11827,3
11828,3
11829,3
11830,2
11831,3
11832,3
11833,2
11834,3
11835,2
11836,3
11837,3
11838,3
11839,3
11840,3
11841,2
11842,3
11843,3
11844,3
11845,3
11846,2
11847,3
11848,3
11849,2
11850,3
11851,3
11852,3
11853,2
11854,3
11855,3
11856,2
11857,3
11858,2
11859,3
11860,3
11861,2
11862,3
11863,2
11864,3
11865,3
11866,3
11867,3
11868,3
11869,2
11870,3
11871,3
11872,2
11873,2
11874,3
11875,3
11876,3
11877,3
11878,2
11879,2
11880,3
11881,3
11882,3
11883,2
11884,3
11885,2
11886,3
11887,3
11888,2
11889,2
11890,3
11891,3
11892,3
11893,3
11894,3
11895,3
11896,3
11897,3
11898,3
11899,2
11900,3
11901,3
11902,2
11903,3
11904,2
11905,3
11906,3
11907,3
11908,3
11909,3
11910,3
11911,2
11912,2
11913,3
11914,2
11915,3
11916,3
11917,3
11918,2
11919,2
11920,2
11921,3
11922,3
11923,3
11924,2
11925,3
11926,3
11927,2
11928,3
11929,3
11930,2
11931,2
11932,3
11933,3
11934,3
11935,3
11936,3
11937,3
11938,2
11939,2
11940,3
11941,3
11942,2
11943,3
11944,2
11945,3
11946,2
11947,3
11948,2
11949,3
11950,2
11951,3
11952,3
11953,2
11954,3
11955,2
11956,3
11957,3
11958,2
11959,3
11960,2
11961,3
11962,3
11963,3
11964,3
11965,2
11966,3
11967,2
11968,3
11969,2
11970,3
11971,3
11972,3
11973,3
11974,3
11975,2
11976,2
11977,3
11978,3
11979,3
11980,3
11981,3
11982,3
11983,2
11984,3
11985,3
11986,3
11987,2
11988,3
11989,3
11990,3
11991,3
11992,3
11993,3
11994,2
11995,2
11996,3
11997,3
11998,2
11999,3
12000,3
12001,3
12002,3
12003,3
12004,2
12005,3
12006,2
12007,3
12008,3
12009,2
12010,2
12011,3
12012,2
12013,3
12014,2
12015,3
12016,3
12017,2
12018,2
12019,3
12020,3
12021,2
12022,2
12023,3
12024,3
12025,2
12026,2
12027,3
12028,3
12029,3
12030,3
12031,2
12032,3
12033,2
12034,2
12035,2
12036,3
12037,3
12038,3
12039,2
12040,3
12041,3
12042,3
12043,2
12044,3
12045,3
12046,3
12047,3
12048,3
12049,2
12050,3
12051,2
12052,3
12053,3
12054,3
12055,3
12056,3
12057,2
12058,3
12059,2
12060,3
12061,3
12062,3
12063,3
12064,3
12065,3
12066,3
12067,2
12068,3
12069,3
12070,2
12071,3
12072,2
12073,2
12074,3
12075,2
12076,3
12077,3
12078,2
12079,3
12080,3
12081,3
12082,2
12083,3
12084,3
12085,3
12086,2
12087,2
12088,3
12089,2
12090,2
12091,3
12092,3
12093,3
12094,3
12095,3
12096,3
12097,3
12098,2
12099,2
12100,3
12101,3
12102,3
12103,2
12104,3
12105,3
12106,3
12107,3
12108,3
12109,3
12110,2
12111,3
12112,2
12113,3
12114,3
12115,2
12116,3
12117,3
12118,3
12119,3
12120,2
12121,3
12122,3
12123,3
12124,3
12125,3
12126,3
12127,3
12128,3
12129,2
12130,3
12131,2
12132,2
12133,3
12134,2
12135,2
12136,2
12137,3
12138,3
12139,2
12140,2
12141,3
12142,2
12143,3
12144,3
12145,3
12146,2
12147,3
12148,2
12149,3
12150,3
12151,3
12152,2
12153,3
12154,3
12155,2
12156,2
12157,3
12158,3
12159,3
12160,2
12161,3
12162,2
12163,3
12164,3
12165,3
12166,3
12167,3
12168,2
12169,3
12170,3
12171,3
12172,3
12173,3
12174,3
12175,2
12176,3
12177,2
12178,3
12179,3
12180,3
12181,2
12182,3
12183,3
12184,2
12185,2
12186,2
12187,3
12188,2
12189,3
12190,2
12191,2
12192,3
12193,3
12194,2
12195,3
12196,3
12197,3
12198,3
12199,3
12200,3
12201,3
12202,3
12203,3
12204,3
12205,3
12206,2
12207,3
12208,3
12209,3
12210,3
12211,2
12212,3
12213,2
12214,3
12215,3
12216,2
12217,3
12218,3
12219,3
12220,2
12221,3
12222,3
12223,2
12224,3
12225,2
12226,3
12227,3
12228,3
12229,3
12230,3
12231,3
12232,2
12233,3
12234,3
12235,3
12236,3
12237,2
12238,3
12239,3
12240,2
12241,2
12242,3
12243,2
12244,2
12245,3
12246,3
12247,3
12248,3
12249,3
12250,3
12251,2
12252,2
12253,2
12254,3
12255,2
12256,3
12257,3
12258,3
12259,2
12260,2
12261,2
12262,2
12263,2
12264,2
12265,2
12266,2
12267,3
12268,2
12269,3
12270,2
12271,3
12272,3
12273,2
12274,3
12275,3
12276,3
12277,3
12278,3
12279,3
12280,3
12281,2
12282,2
12283,3
12284,2
12285,3
12286,3
12287,3
12288,3
12289,3
12290,3
12291,2
12292,3
12293,2
12294,2
12295,3
12296,2
12297,3
12298,3
12299,3
12300,2
12301,3
12302,3
12303,3
12304,3
12305,3
12306,3
12307,3
12308,2
12309,3
12310,3
12311,2
12312,3
12313,3
12314,3
12315,2
12316,2
12317,3
12318,3
12319,3
12320,2
12321,2
12322,3
12323,3
12324,3
12325,3
12326,3
12327,3
12328,3
12329,3
12330,2
12331,3
12332,3
12333,2
12334,3
12335,3
12336,2
12337,2
12338,3
12339,3
12340,3
12341,3
12342,3
12343,2
12344,2
12345,3
12346,2
12347,2
12348,3
12349,2
12350,3
12351,2
12352,3
12353,3
12354,3
12355,3
12356,2
12357,3
12358,3
12359,2
12360,2
12361,2
12362,3
12363,3
12364,3
12365,3
12366,3
12367,3
12368,3
12369,3
12370,3
12371,3
12372,3
12373,2
12374,3
12375,2
12376,3
12377,2
12378,2
12379,2
12380,3
12381,2
12382,2
12383,3
12384,3
12385,2
12386,3
12387,2
12388,3
12389,3
12390,3
12391,2
12392,2
12393,2
12394,3
12395,2
12396,2
12397,3
12398,2
12399,3
12400,2
12401,3
12402,2
12403,2
12404,2
12405,3
12406,3
12407,3
12408,3
12409,3
12410,3
12411,3
12412,2
12413,2
12414,2
12415,3
12416,2
12417,3
12418,3
12419,3
12420,3
12421,3
12422,2
12423,3
12424,2
12425,3
12426,3
12427,3
12428,3
12429,3
12430,3
12431,3
12432,3
12433,3
12434,3
12435,2
12436,2
12437,3
12438,2
12439,2
12440,2
12441,3
12442,3
12443,3
12444,3
12445,3
12446,2
12447,2
12448,3
12449,3
12450,2
12451,3
12452,3
12453,2
12454,3
12455,2
12456,3
12457,3
12458,3
12459,2
12460,3
12461,3
12462,2
12463,3
12464,3
12465,2
12466,3
12467,2
12468,2
12469,2
12470,2
12471,3
12472,3
12473,2
12474,3
12475,2
12476,3
12477,3
12478,3
12479,3
12480,2
12481,3
12482,2
12483,2
12484,3
12485,2
12486,3
12487,2
12488,3
12489,2
12490,2
12491,2
12492,3
12493,2
12494,3
12495,2
12496,2
12497,3
12498,3
12499,3
12500,3
12501,2
12502,3
12503,2
12504,3
12505,3
12506,2
12507,2
12508,3
12509,3
12510,2
12511,2
12512,3
12513,3
12514,3
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,3
12522,3
12523,3
12524,3
12525,3
12526,3
12527,3
12528,3
12529,3
12530,2
12531,2
12532,3
12533,3
12534,2
12535,2
12536,3
12537,3
12538,3
12539,3
12540,3
12541,3
12542,2
12543,2
12544,2
12545,2
12546,3
12547,2
12548,3
12549,2
12550,3
12551,3
12552,3
12553,2
12554,3
12555,2
12556,3
12557,2
12558,2
12559,2
12560,2
12561,2
12562,2
12563,3
12564,3
12565,2
12566,2
12567,3
12568,3
12569,2
12570,3
12571,2
12572,3
12573,3
12574,3
12575,2
12576,2
12577,2
12578,2
12579,3
12580,2
12581,2
12582,2
12583,3
12584,3
12585,3
12586,3
12587,3
12588,3
12589,3
12590,2
12591,2
12592,3
12593,2
12594,3
12595,3
12596,2
12597,3
12598,3
12599,2
12600,2
12601,2
12602,3
12603,3
12604,2
12605,2
12606,3
12607,2
12608,2
12609,2
12610,3
12611,3
12612,3
12613,2
12614,3
12615,3
12616,3
12617,3
12618,3
12619,3
12620,3
12621,2
12622,2
12623,3
12624,2
12625,2
12626,3
12627,3
12628,3
12629,3
12630,3
12631,3
12632,2
12633,2
12634,2
12635,3
12636,3
12637,3
12638,2
12639,2
12640,2
12641,2
12642,3
12643,3
12644,2
12645,3
12646,2
12647,2
12648,2
12649,3
12650,2
12651,3
12652,2
12653,3
12654,3
12655,3
12656,3
12657,3
12658,3
12659,3
12660,3
12661,2
12662,3
12663,3
12664,3
12665,3
12666,3
12667,2
12668,3
12669,3
12670,2
12671,3
12672,3
12673,3
12674,2
12675,2
12676,3
12677,3
12678,3
12679,3
12680,3
12681,2
12682,3
12683,3
12684,3
12685,3
12686,2
12687,3
12688,2
12689,3
12690,3
12691,3
12692,3
12693,2
12694,3
12695,2
12696,2
12697,3
12698,3
12699,2
12700,3
12701,3
12702,2
12703,3
12704,3
12705,3
12706,3
12707,2
12708,2
12709,3
12710,3
12711,3
12712,2
12713,3
12714,3
12715,3
12716,2
12717,2
12718,3
12719,3
12720,3
12721,3
12722,2
12723,2
12724,2
12725,2
12726,2
12727,3
12728,3
12729,3
12730,3
12731,2
12732,2
12733,3
12734,3
12735,2
12736,2
12737,3
12738,2
12739,3
12740,3
12741,3
12742,2
12743,3
12744,2
12745,3
12746,3
12747,2
12748,3
12749,2
12750,2
12751,3
12752,3
12753,3
12754,2
12755,2
12756,3
12757,3
12758,2
12759,2
12760,3
12761,2
12762,3
12763,3
12764,3
12765,2
12766,3
12767,2
12768,2
12769,3
12770,2
12771,3
12772,3
12773,3
12774,3
12775,2
12776,3
12777,3
12778,3
12779,3
12780,2
12781,3
12782,3
12783,3
12784,3
12785,2
12786,3
12787,2
12788,3
12789,2
